Name,Description,Date,Name (from Intensity),SN ID (from Intensity),Chew Rating,Length,Name (from Coach),SN ID (from Coach),Name (from Genre),SN ID (from Genre),Song Name (from Songs),Artist (from Songs),Length (from Songs),SN ID (from Songs),Spotify Link,SN ID,Triangles,Max Targets,Screenshot (from Locations),Name (from Locations),SN ID (from Locations),Near the Ground (from Locations),Max Score,Points Per Minute,Targets Per Minute,Workout Type,Max Dodges,Max Knee Strikes
"Skinny Jeans and Ripped Seams ""Perkify""","Be Positive, Be Powerful, and make Raneir Proud through this high intensity workout of Rock and Indie classics!",9/4/2020,High,3,High,22:58,Raneir Pollard,27,Rock,20,"When U Love Somebody (Warmup), Color Green, Left Hand Free, Move, Believe, Fluorescent Adolescent","Fruit Bats, New Politics, alt-J, Saint Motel, The Bravery, Arctic Monkeys","1:15, 4:34, 2:53, 3:10, 3:45, 2:53","762, 643, 744, 160, 745, 748",https://open.spotify.com/playlist/1tWIRVMFzXzVyx9g9IFPTF?si=edsfzbZiRPSXez5SmCnXIw,482,457,3559,"https://flow-cdn.with.in/production/environment-scene/NHZARRQ/53.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/NADtang/56.png, https://flow-cdn.with.in/production/environment-scene/NNEMkWw/55.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png","Lake Kel Suu, Kyrgyzstan, Golden Gate Highlands, South Africa, Forgotten Pyramids, Meroë, Sudan, Path to Everest, Nepal, Himalayas, Laguna Torre, Santa Cruz Province, Argentina, Abajo Peak, Utah","53, 32, 56, 55, 52, 2",4 checked out of 6,849,49.17,206,classic,,
"Rock Boom Baby ""Debut""","Calling all Baby Boomers! It's time to get groovy to some great 60s Rock classics! Singing, dancing, and sweating are fully encouraged!",9/3/2020,Low,1,Low,14:36,Leanne Pedante,25,"Pop, Rock","19, 20","I Fought The Law (Warmup), Sherry, No Particular Place To Go, Come On, Let’s Go, Summertime Blues","The Bobby Fuller Four, Frankie Valli & The Four Seasons, Chuck Berry, Ritchie Valens, Eddie Cochran","1:03, 2:33, 2:43, 2:02, 2:00","757, 737, 742, 743, 738",https://open.spotify.com/playlist/3f9Yb2ZDb1IVsrqfRj8LKq?si=yqwsX7k6SN6zu3XcJbJbcA,492,272,996,"https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.with.in/production/environment-scene/NysdlSQ/66.png, https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png, https://flow-cdn.with.in/production/environment-scene/NOk-U5Q/34.png, https://flow-cdn.with.in/production/environment-scene/NyCEQow/35.png","Atacama Desert, Chile, Ameenpur, Telangana, India, Lake Angelus, New Zealand, Sahara Desert, Algeria, Snæfellsjökull Volcano, Iceland","8, 66, 65, 34, 35",5 checked out of 5,281,30.21,107,classic,,
"Resilience ""Kat's Journey""",Find your inner strength and overcome obstacles while you build up your inner resilience. This workout is inspired by and dedicated to our Fitness Journey winner Kat Z.,9/2/2020,Medium,2,Medium,20:07,Leanne Pedante,25,Rock,20,"Whip It (Warmup), I Want to Break Free, Sledgehammer, Heat of the Moment, Another One Bites the Dust","DEVO, Queen, Peter Gabriel, Asia, Queen","1:02, 3:21, 5:13, 3:49, 3:36","620, 472, 276, 607, 324",https://open.spotify.com/playlist/3V8ofcx28zCVBgMPxg5VXo?si=ATodkoX8SvujeVdxghc8_g,490,873,2571,"https://flow-cdn.with.in/production/environment-scene/N8y0X4Q/61.png, https://flow-cdn.with.in/production/environment-scene/N8aYZHQ/28.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png, https://flow-cdn.with.in/production/environment-scene/N73Rf5A/50.png, https://flow-cdn.with.in/production/environment-scene/NdvE6ZA/44.png","Chichen Itza, Yucatán State, Mexico, Glencoe, Scotland, Cape of Good Hope, South Africa, Col Du Lautaret, Hautes-Alpes, France, Tom Dick & Harry Mountain, Oregon","61, 28, 41, 50, 44",3 checked out of 5,776,48.54,161,classic,,
Monster “Till The Wheels Fall Off”,"Devour this playlist of Pop songs! Test your endurance and push your limits, Monster!",9/1/2020,High,3,High-,18:40,Antonio Harrison,28,Pop,19,"Love Me Harder (Warmup), Bad Romance, Beautiful (Bazzi vs. Staygold Remix), Dangerous (Feat. Sam Martin), Dance Monkey","Ariana Grande, The Weeknd, Lady Gaga, Bazzi, David Guetta, Tones and I","1:17, 4:56, 3:23, 3:27, 3:33","373, 209, 544, 387, 269",https://open.spotify.com/playlist/6zrTt4xRKr349lQ5crx7LC?si=JCbMqLi5QHyGc8FWYYMc9w,485,606,2598,"https://flow-cdn.with.in/production/environment-scene/Nfuy8ww/46.png, https://flow-cdn.with.in/production/environment-scene/NOfTLaw/42.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png, https://flow-cdn.with.in/production/environment-scene/N8y0X4Q/61.png","Rongbuk Glacier, Mt. Everest, Tibet, Crysteria, Golden Gate Highlands, South Africa, Wharariki Beach, Nelson, New Zealand, Chichen Itza, Yucatán State, Mexico","46, 42, 32, 60, 61",4 checked out of 5,701,45.74,170,classic,,
"Retrofit ""Push""",You might need to touch up your eyeliner after this one. This perfectly balanced 80s New Wave playlist is sure to get you sweating!,8/31/2020,Medium,2,Medium,21:22,Raneir Pollard,27,"Pop, Rock","19, 20","Dean’s Dream (Warmup), Psycho Killer, Save It For Later, Push, Just Can’t Get Enough","The Dead Milkmen, Talking Heads, The English Beat, The Cure, Depeche Mode","0:46, 4:20, 3:33, 4:26, 3:45","500, 724, 727, 723, 431",https://open.spotify.com/playlist/7mPP1MDr6EtXuz13G9ONv9?si=rQ2CI6DxTIuBuwUdwvl02w,481,414,2416,"https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png, https://flow-cdn.with.in/production/environment-scene/N1dT3Rg/1.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png","Crater Lake, Oregon, Arcadia, Warren Canyon, Utah, Vestrahorn, Iceland, Pamukkale, Turkey","18, 1, 6, 38, 62",2 checked out of 5,607,37.80,150,classic,,
Quick Hits Rock Hard,Get your heart rate up and your screams out with two high intensity Rock classics!,8/30/2020,High,3,High+,12:04,Raneir Pollard,27,Rock,20,"Take a Look Around, Duality","Limp Bizkit, Slipknot","5:22, 4:14","517, 522",https://open.spotify.com/playlist/0P5eM2xI2f2E6DNcXKfvxT?si=KgxXW1YCTryPdGe5NCggTQ,478,621,2124,"https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Great Wall of China, China, Badwater Basin, Death Valley, California","17, 54",1 checked out of 2,611,63.68,221,classic,,
Quick Hits Smooth Sailing,Set sail for a quick workout full of spacious movement and chill music!,8/30/2020,Low,1,Low,7:55,Antonio Harrison,28,Rock,20,"For What It's Worth, Gypsy","Buffalo Springfield, Fleetwood Mac","2:40, 4:28","536, 372",https://open.spotify.com/playlist/4PlUN9pisWnMQA5Kis67Nw?si=opwbaf4gRBCSgIzIjFKI_Q,487,118,735,"https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png, https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png","Laguna Torre, Santa Cruz Province, Argentina, Lake Powell, Colorado River","52, 48",2 checked out of 2,182,25.55,103,classic,,
Quick Hits Pool House,Take a quick dip into the pool with these chill Pool House classics!,8/30/2020,Medium,2,Medium,8:11,Leanne Pedante,25,Electronic,22,"I Took A Pill in Ibiza (Seeb Remix), I Miss You (feat. Julia Michaels) [Joe Maz Remix]","Mike Posner, Clean Bandit","3:18, 3:37","249, 375",https://open.spotify.com/playlist/3Iowysxodi5AdhMGMOhipw?si=FfOPhmKFRq2P1LgOBPmh_A,488,356,1139,"https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png, https://flow-cdn.with.in/production/environment-scene/Nwv6dtA/31.png","Vabbinfaru Island, North Malé Atoll, Republic of Maldives, Blue Lagoon, Iceland","59, 31",1 checked out of 2,335,48.37,164,classic,,
"Meditation ""Now""",Take 5 minutes out of your day to connect with the senses and tap into the present moment.,8/30/2020,Meditation,4,,4:58,Antonio Harrison,28,,,,,,,,498,,,,,,,,,,meditation,,
"New Beginnings ""Victoria’s Journey""","Set an intention, start a new chapter and shine your light with Coach Doc.  This workout was inspired by and is dedicated to our Fitness Journey winner Victoria.",8/29/2020,Medium,2,Medium,21:37,Antonio Harrison,28,"Pop, R&B/Soul","19, 23","I Got You Babe (Warmup), Ain't No Mountain High Enough, I'm Coming Out, Ooh La La, Like a Girl, Scream & Shout (feat. Britney Spears)","Etta James, Marvin Gaye, Tammi Terrell, Diana Ross, Aiza, Lizzo, will.i.am","0:52, 2:32, 5:24, 2:46, 3:04, 4:14","1246, 447, 473, 64, 273, 353",https://open.spotify.com/playlist/44kjaizhTlBha6FssJSG9O?si=CofbvH4VT2i-ey4-ZFAUiA,479,420,2710,"https://flow-cdn.with.in/production/environment-scene/NNRJabQ/37.png, https://flow-cdn.with.in/production/environment-scene/Ny1t1xQ/9.png, https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png, https://flow-cdn.with.in/production/environment-scene/NQF09UQ/39.png, https://flow-cdn.with.in/production/environment-scene/N8fLQBQ/16.png, https://flow-cdn.with.in/production/environment-scene/N7pNMbg/45.png","Skaftafell Glacier, Iceland, Machu Picchu, Peru, Vestrahorn, Iceland, Cala Tuent Mallorca, Spain, Isabela Island, Galápagos, Lencois Maranhenses, Brazil","37, 9, 38, 39, 16, 45",4 checked out of 6,668,37.12,151,classic,,
"The Drop ""Hot Pyramids""",Feel the rhythm and prepare for the DROP! Push yourself to the edge with an electrifying mix of EDM classics!,8/28/2020,High,3,High+,18:17,Leanne Pedante,25,Electronic,22,"Operate (Chainsmokers Remix) (Warmup), Feeling of Falling (Angemi Remix), Ghost Town (Tritonal Remix), What I Did for Love (feat. Emeli Sandé) [VINAI Remix]","ASTR, Cheat Codes & Kim Petras, Adam Lambert, David Guetta","1:26, 3:13, 5:12, 4:39","740, 456, 470, 459",https://open.spotify.com/playlist/22otsmJuQinJcPwpJSTD8b?si=tSEp2YW_Qa-hFBXL7PPJkQ,493,516,2825,"https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.with.in/production/environment-scene/NnqZBOg/43.png, https://flow-cdn.with.in/production/environment-scene/NADtang/56.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png","New Caledonia, Pacific Ocean, Mirror Lake, Wyoming, Forgotten Pyramids, Meroë, Sudan, Cape of Good Hope, South Africa","67, 43, 56, 41",3 checked out of 4,720,55.10,216,classic,,
"Mood Booster ""Bubble, Bubble""",Raneir is back to invigorate your day and mood with this awesome mix of Pop hits!,8/27/2020,Low,1,Low-,19:25,Raneir Pollard,27,Pop,19,"Ocean Eyes (Warmup), In The Night, Chained To The Rhythm, Hooked, Good As Hell","Billie Eilish, The Weeknd, Katy Perry, Why Don’t We, Lizzo","1:18, 3:53, 4:00, 3:28, 2:41","731, 720, 407, 442, 236",https://open.spotify.com/playlist/0ngHSBjVtLBggWXxqffNsh?si=JFwkvll1S623QCky6VMmnQ,480,343,1001,"https://flow-cdn.with.in/production/environment-scene/Nc1uUxw/13.png, https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png, https://flow-cdn.with.in/production/environment-scene/N3kJEag/49.png, https://flow-cdn.with.in/production/environment-scene/Nwv6dtA/31.png, https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png","Iceberg, Greenland, Wharariki Beach, Nelson, New Zealand, White Sands, New Mexico, Blue Lagoon, Iceland, Great Wall of China, China","13, 60, 49, 31, 17",3 checked out of 5,303,21.57,71,classic,,
"Hoedown Throwdown ""Debut""",Guaranteed to have you line dancing in no time! Saddle up with Leanne for some great Country hits!,8/26/2020,Medium,2,Medium,15:13,Leanne Pedante,25,Country,25,"My Kinda Party, Country Girl (Shake It For Me), The Weekend","Jason Aldean, Luke Bryan, Brantley Gilbert","4:44, 3:46, 3:08","713, 712, 714",https://open.spotify.com/playlist/0m14BKbQa3huDraiRlsjjD?si=f4NfCA11TciH0M_xqm6Tsg,475,278,1867,"https://flow-cdn.with.in/production/environment-scene/NolUZaw/33.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/NdvE6ZA/44.png","Bell Park Pier, South Africa, Warren Canyon, Utah, Tom Dick & Harry Mountain, Oregon","33, 6, 44",1 checked out of 3,457,39.28,160,classic,,
"Pump, You Up 90s ""Fierce Hits""","Timewarp to everyone's favorite decade with this totally rad, and excessively tubular 90s rock playlist!",8/25/2020,High,3,High-,22:08,Raneir Pollard,27,Rock,20,"Dreams (Warmup), Slide, Tubthumping, Interstate Love Song, Alright, Song 2","The Cranberries, The Goo Goo Dolls, Chumbawamba, Stone Temple Pilots, Supergrass, Blur","1:32, 3:32, 3:36, 3:17, 3:02, 2:02","466, 710, 630, 348, 396, 289",https://open.spotify.com/playlist/0fCWdZxw5vhwhNEvX3tv48?si=NgUGdxEiSJ69g6QwWAJ_ig,466,622,2916,"https://flow-cdn.with.in/production/environment-scene/NVuPQxQ/64.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png, https://flow-cdn.with.in/production/environment-scene/N9dH6oQ/63.png, https://flow-cdn.with.in/production/environment-scene/NNEMkWw/55.png, https://flow-cdn.with.in/production/environment-scene/NyCEQow/35.png, https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png","Xe Bang Fai River, Laos, Abajo Peak, Utah, Uzon Caldera, Russia, Path to Everest, Nepal, Himalayas, Snæfellsjökull Volcano, Iceland, Racetrack Playa, Death Valley, California","64, 2, 63, 55, 35, 58",5 checked out of 6,770,49.71,188,classic,,
"Hip Hop You Don't Stop ""Other People’s Power""","A laid-back, old school 90s Hip Hop playlist with our resident Hip-Hop-head, Coach Doc! Chill out, get into the groove, and sweat!",8/24/2020,Medium,2,Medium,15:48,Antonio Harrison,28,Hip Hop,21,"I'll Be Missing You (Feat. 112) (Warmup), Big Poppa, Put Your Hands Where My Eyes Could See, O.P.P.","Puff Daddy & Faith Evans, The Notorious B.I.G., Busta Rhymes, Naughty by Nature","1:27, 4:12, 3:18, 4:35","652, 295, 299, 293",https://open.spotify.com/playlist/2uACHe38Yhf1tzs6FVGZAu?si=QMww9CKKS5m0UlXZFFZY6A,383,552,1893,"https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png, https://flow-cdn.with.in/production/environment-scene/N73Rf5A/50.png","Lake Angelus, New Zealand, Pamukkale, Turkey, Badwater Basin, Death Valley, California, Col Du Lautaret, Hautes-Alpes, France","65, 62, 54, 50",3 checked out of 4,544,45.05,157,classic,,
"Stretching ""Basics""","Join Leanne for an extended stretching session. Perfect for warming up before a workout or extending a cool down. Loosen the upper body by opening the chest, neck and shoulders, then get into side stretches, back, and hamstrings.",8/23/2020,Stretch,5,,12:07,Leanne Pedante,25,,,,,,,,402,,,,,,,,,,stretch,,
Quick Hits The Drop,Are you ready to take the challenge? Bring your High Intensity A-Game to a quick EDM workout with Coach Raneir!,8/23/2020,High,3,High-,10:06,Raneir Pollard,27,Electronic,22,"Centipede, Spitfire (Kill The Noise Remix)","Knife Party, Porter Robinson","4:10, 4:14","391, 390",https://open.spotify.com/playlist/1pLOfpEt8QArLM5MnYFhCX?si=er4nswuwRYSRnStYoR_QLw,467,852,1276,"https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png, https://flow-cdn.with.in/production/environment-scene/NF68QIw/3.png","Raja Ampat Island, New Guinea, Hero's Gate","5, 3",2 checked out of 2,511,60.81,152,classic,,
Quick Hits Skinny Jeans and Ripped Seams,Rock out to a short Indie mix to boost your day and get energized.,8/23/2020,Medium,2,Medium,8:55,Leanne Pedante,25,Rock,20,"Tessellate, My Body","alt-J, Young the Giant","3:03, 4:06","335, 379",https://open.spotify.com/playlist/49TacHXoPZ6XOBwyvw6wqB?si=oYdEl5i9RyyKb6Tdt_hvzQ,474,264,1073,"https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Laguna Torre, Santa Cruz Province, Argentina, Badwater Basin, Death Valley, California","52, 54",2 checked out of 2,294,41.13,150,classic,,
Quick Hits: Retrofit,Pull up those leg warmers and dance it out to a short selection of Retrofit Classics! [Low Intensity],8/23/2020,Low,1,Low,7:44,Antonio Harrison,28,Pop,19,"Tainted Love, Maniac","Soft Cell, Michael Sembello","2:41, 4:00","340, 277",https://open.spotify.com/playlist/6LGr7ghWx7ao08ArbdP9Zq?si=l1rxRly2QUCmey0VAJd58A,476,185,787,"https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png","Golden Gate Highlands, South Africa, Lake Powell, Colorado River","32, 48",1 checked out of 2,213,31.86,118,classic,,
"Y2K Babyyy ""Quiet Before the Storm""",Party like it isn’t 1999 anymore! Open up the body and swing big to some of our favorite 00's Indie classics.,8/22/2020,Low,1,Low,20:22,Raneir Pollard,27,Rock,20,"40 Day Dream (Warmup), Chelsea Dagger, Here It Goes Again, Banquet, Young Blood","Edward Sharpe & The Magnetic Zeros, The Fratellis, OK Go, Bloc Party, The Naked And Famous","1:34, 3:36, 3:01, 3:15, 4:09","619, 641, 329, 337, 556",https://open.spotify.com/playlist/3t8EKipTFA2bvnuoyaT7Eg?si=6pHgDMsSThCnL9QD6Uk9Cg,458,614,1556,"https://flow-cdn.with.in/production/environment-scene/NHZARRQ/53.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png, https://flow-cdn.with.in/production/environment-scene/NNRJabQ/37.png, https://flow-cdn.with.in/production/environment-scene/N8fLQBQ/16.png","Lake Kel Suu, Kyrgyzstan, Warren Canyon, Utah, Lake Powell, Colorado River, Skaftafell Glacier, Iceland, Isabela Island, Galápagos","53, 6, 48, 37, 16",3 checked out of 5,495,35.32,111,classic,,
"Broken Dreams Team ""Debut""",Join Leanne on a tour of angst through the ages! Every song is a different decade of disaffected youth anthems perfect for rockin' out and stickin' it to the man!,8/21/2020,High,3,High-,13:16,Leanne Pedante,25,Rock,20,"See No Evil (Warmup), Blister In the Sun, All The Small Things, Welcome To My Life","Television, Violent Femmes, Blink-182, Simple Plan","0:43, 2:27, 2:48, 3:30","699, 149, 414, 377",https://open.spotify.com/playlist/0OOuV6X47T4ZedcqGGSyLH?si=M0hyjV7QRYmHNOMEf2et6g,464,253,1635,"https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png, https://flow-cdn.with.in/production/environment-scene/N9BHZCg/40.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png","Racetrack Playa, Death Valley, California, Pamukkale, Turkey, Nadja, Cape of Good Hope, South Africa","58, 62, 40, 41",2 checked out of 4,403,45.96,186,classic,,
"That Feeling ""Debut""",Let Coach Doc sweep you off your feet in this perfectly balanced workout all about tapping into that warm fuzzy feeling!,8/20/2020,Medium,2,Medium+,18:40,Antonio Harrison,28,"Pop, Electronic","19, 22","Ain't Nobody (Loves Me Better) [feat. Jasmine Thompson] (Warmup), Colour (feat. Hailee Steinfeld), My Love (feat. Jess Glynne), Love So Soft, Show Me Love","Felix Jaehn, MNEK, Route 94, Kelly Clarkson, Robin S","1:10, 3:23, 4:22, 2:55, 4:31","400, 596, 410, 394, 491",https://open.spotify.com/playlist/1FM22lxkFaeJEhbl8jl21L?si=R3bC6QPDSI-p7iyZilPwsQ,477,998,2809,"https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png, https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png, https://flow-cdn.with.in/production/environment-scene/Nwv6dtA/31.png, https://flow-cdn.with.in/production/environment-scene/NR.Y9Cw/14.png, https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png","Vabbinfaru Island, North Malé Atoll, Republic of Maldives, Raja Ampat Island, New Guinea, Blue Lagoon, Iceland, Lake Baikal Sunset, Russia, Wharariki Beach, Nelson, New Zealand","59, 5, 31, 14, 60",4 checked out of 5,861,56.65,185,classic,,
"Pop Till You Punk ""Fire Burning""",Push your limits! This high intensity Pop Punk workout is the perfect playlist to smash out that teenage aggression!,8/19/2020,High,3,High,15:45,Antonio Harrison,28,Rock,20,"Until The Day I Die (Warmup), Thnks fr th Mmrs, Crushcrushcrush, What's My Age Again?, I Write Sins Not Tragedies","Story Of The Year, Fall Out Boy, Paramore, Blink-182, Panic! At the Disco","0:59, 3:24, 3:11, 2:29, 3:09","711, 687, 367, 415, 371",https://open.spotify.com/playlist/3p14DovWfScsIK9LobOKgC?si=idVcQNx5QDy7kuh8U_7SGQ,384,423,2548,"https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png, https://flow-cdn.with.in/production/environment-scene/NOfTLaw/42.png, https://flow-cdn.with.in/production/environment-scene/Nwv6dtA/31.png, https://flow-cdn.with.in/production/environment-scene/NNRJabQ/37.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png","Crater Lake, Oregon, Crysteria, Blue Lagoon, Iceland, Skaftafell Glacier, Iceland, Abajo Peak, Utah","18, 42, 31, 37, 2",2 checked out of 5,636,52.06,209,classic,,
